name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr,k_bb_diff,proj_w,proj_l,proj_qs,proj_era,proj_g,proj_gs,proj_sv,proj_hld,proj_ip,proj_hr,proj_bb,proj_k,proj_k_bb,proj_whip,proj_svhd,proj_k_bb_diff,proj_era_diff,proj_whip_diff,proj_k_z,proj_qs_z,proj_svhd_z,proj_era_z,proj_whip_z,proj_k_bb_z,proj_pr,blended_k,blended_qs,blended_era,blended_whip,blended_svhd,blended_k_bb,blended_k_bb_diff,blended_era_diff,blended_whip_diff,blended_k_z,blended_qs_z,blended_svhd_z,blended_era_z,blended_whip_z,blended_k_bb_z,blended_pr
Emerson Hancock,P,"P,SP",Free Agent,4297897,27470,676106,1,25.0,3.0,6.21,1.68,2.0833333333333335,0.0,7.0,33.333333333333336,23.0,12.0,-0.0013471070367159,-77.16656751927965,-13.717267863735506,0.039202628959084475,0.9654968667677898,-0.6833496141116565,-1.6015844016953162,-1.7299570644843911,-0.5156068687106874,-3.525798453275177,-16.79019242706394,3.0,4.0,4.0,4.62288,17.0,10.0,0.0,0.0,61.0,9.0,20.0,45.0,2.25,1.33869,0.0,-24.163092,-30.329462,-2.590763,0.032230698,0.5625764,-0.5619558,-1.1138288,-0.44108716,-0.62672365,-2.1487885,41.666666666666664,3.833333333333333,4.887399984995524,1.3955750354131062,0.0,2.222222222222222,-118.62471140319795,-31.14387577006685,-4.552381253713504,-0.5784289167522815,0.1550085646415896,-0.7374544236429899,-1.5219633039583564,-1.1372997613882863,-0.7062886953716849,-4.52642653647201
Trevor Williams,P,"P,SP",Free Agent,33305,16977,592866,1,38.0,0.0,5.91240876,1.53284672,3.1666666666666665,0.0,9.0,45.66666666666666,30.0,12.0,0.0015501517107767,-92.1281975414131,-12.072657186650975,0.7902424679647044,-0.5647245824490846,-0.6833496141116565,-1.912111538481573,-1.5225465300097762,0.22367014817968225,-3.6688196489077036,26.469658597144612,5.0,6.0,6.0,4.50705,30.0,16.0,0.0,0.0,95.0,15.0,30.0,76.0,2.5333333,1.35087,0.0,-10.71438,-36.230564,-5.1918926,0.9877828,1.120556,-0.5619558,-1.3305427,-0.8839399,-0.3441993,-1.0122988,67.32333333333334,4.630000000000001,4.827940279048012,1.392421361281218,0.0,2.6779444199138216,-141.7045409277981,-39.95178323338855,-6.092744532231268,0.30472026040680317,0.3613061136679123,-0.7374544236429899,-1.952395021667709,-1.522121394611666,-1.1241058625374483,-4.670050328385098
Cole Sands,P,"P,RP",Free Agent,3983841,21461,663485,1,16.0,0.0,2.61290323,0.96774194,2.6666666666666665,7.0,21.0,20.666666666666668,6.0,6.0,0.0001066202551056,26.496728051379947,6.215293831150652,-0.48074802881403705,-0.5647245824490846,1.2062113105522767,0.5499369442919728,0.7838435159140552,-0.20055297679533213,1.293966182699851,1.645636250775909,3.0,2.0,0.0,3.75688,44.0,0.0,2.0,10.0,44.0,5.0,14.0,47.0,3.357143,1.20128,12.0,31.285173,16.227009,4.1772947,0.093879215,-0.5533828,1.660516,0.59592634,0.71120185,0.53810805,3.0462487,43.796666666666674,0.0,3.63866910739363,1.1771477318503083,11.483333333333334,3.2857937118742204,-51.566843617174754,6.497901826331021,1.6916878963287851,-0.5051104388771798,-0.8376365457361126,1.0349277226460718,0.3175445537162366,0.4226263429208054,0.5076686401740123,0.940020274843834
Steven Okert,P,"P,RP",Free Agent,33716,13580,595345,1,24.0,0.0,1.98529412,0.61764706,8.0,3.0,19.0,22.666666666666668,5.0,3.0,0.0036263695135247,43.286734033556506,14.752257825993189,-0.018569666349040143,-0.5647245824490846,0.12646221074431488,0.8984118415161698,1.860485112391922,1.8680651225527203,4.1701300384070015,122.69378026070764,2.0,2.0,0.0,4.11021,40.0,0.0,0.0,8.0,40.0,6.0,16.0,45.0,2.8125,1.25823,8.0,6.6553497,0.61862946,1.5195417,0.032230698,-0.5533828,0.91969204,0.022719115,0.25870872,0.020696007,0.70066375,42.620000000000005,0.0,3.8693861487194257,1.1856305743597129,7.433333333333334,3.400416666666667,-53.95906301343384,1.8971447652794324,1.6631218646850674,-0.5456134477815786,-0.8376365457361126,0.4098350353481878,0.09271115568175735,0.41548982707084037,0.46436198011750646,-0.0008519952993992774
Kevin Ginkel,P,"P,RP",Free Agent,41432,19876,656464,1,13.0,0.0,8.0,1.66666667,2.1666666666666665,6.0,11.0,9.0,8.0,6.0,-0.0005628731615425,-36.94497323020551,-3.5836623532085863,-0.6540649147384109,-0.5647245824490846,0.9362740356002862,-0.7667892294388334,-0.4519545777078436,-0.29333013877585234,-1.7945894075097386,-3.7833519553072654,3.0,2.0,0.0,3.46076,42.0,0.0,2.0,10.0,42.0,4.0,14.0,46.0,3.2857144,1.22848,12.0,26.863121,27.926453,2.8450184,0.06305496,-0.5533828,1.660516,1.0255805,0.48437646,0.4452116,3.1253567,44.515,0.0,3.6650259113311763,1.248198382408415,11.729999999999999,3.235357240438461,-22.91045691491729,2.592520205061078,0.09724693853957445,-0.48038409774715757,-0.8376365457361126,1.0729992114197697,0.12669330708883306,0.024294740232174882,1.02643894999723,0.9324055652547374
Simeon Woods Richardson,P,"P,SP",Free Agent,41383,24494,680573,1,35.0,0.0,5.01769912,1.53982301,2.5,0.0,8.0,37.66666666666666,21.0,14.0,-0.0002714518792679,-42.28822148345265,-10.220512729354457,0.6169255820403307,-0.5647245824490846,-0.6833496141116565,-0.8776878132672288,-1.2889628149307324,-0.2847021523054855,-3.082501395023857,-3.2784729981378082,2.0,2.0,4.0,4.58831,9.0,9.0,0.0,0.0,47.0,7.0,17.0,41.0,2.4117646,1.35485,0.0,-11.014526,-21.743801,-2.7556825,-0.091066346,0.5625764,-0.5619558,-0.7985261,-0.46916535,-0.35050464,-1.7086419,39.870000000000005,3.246666666666667,4.66917809341304,1.3896866272073027,0.0,2.428382284641266,-126.2805615344963,-26.97288837056863,-4.922394107610993,-0.6402734544278361,0.003090704270741412,-0.7374544236429899,-1.3181322262152875,-1.2297383132132111,-0.8448835498395336,-4.767391263068117
Pierce Johnson,P,"P,RP",Free Agent,32777,13435,572955,1,18.0,0.0,2.64705882,1.0,3.6,6.0,19.0,17.0,5.0,5.0,0.0011305367118912,21.21505062516738,4.564193389494891,-0.36520343819778783,-0.5647245824490846,0.9362740356002862,0.4403162568291689,0.5756145229695491,0.06560644590819487,1.0878832406603265,17.220335195530726,3.0,3.0,0.0,3.66275,44.0,0.0,1.0,9.0,44.0,5.0,19.0,53.0,2.7894738,1.29584,10.0,6.3077307,20.368729,0.016653538,0.27882478,-0.5533828,1.290104,0.7480282,0.0028359904,0.013393384,1.7798035,50.025000000000006,0.0,3.576416254935672,1.2706936228275298,9.66,2.8583685014247897,-49.6841160691873,6.403346768283384,-0.19873042543908825,-0.2907198662486558,-0.8376365457361126,0.7535073934675182,0.3129237631115402,-0.04964787719572186,0.5417519027824561,0.43017877018102424
Osvaldo Bido,P,"P,SP,RP",Free Agent,5132624,23150,674370,1,29.0,0.0,5.81538462,1.61538462,1.6111111111111112,0.0,9.0,43.333333333333336,28.0,18.0,-0.0039097938817307,-83.21653797506355,-15.032448422856158,0.27029181019158294,-0.5647245824490846,-0.6833496141116565,-1.7271509342520495,-1.8958214277034175,-0.9513822766425459,-5.552137024967171,-42.290213118146085,2.0,3.0,2.0,4.85958,19.0,6.0,0.0,0.0,44.0,7.0,18.0,36.0,2.0,1.36033,0.0,-28.429115,-32.291794,-2.8209047,-0.24518766,0.0045967787,-0.5619558,-1.185894,-0.4802697,-0.71634233,-3.1850529,34.483333333333334,1.5666666666666667,5.066671032316121,1.4155918230678965,0.0,1.9157407407407407,-167.49298902168817,-48.25545055164611,-6.7854897615351355,-0.8256923280525057,-0.4319468049730517,-0.7374544236429899,-2.3581851371938214,-1.6951866411455505,-1.5909575052978882,-7.639422840305808
Bobby Miller,P,"P,SP",Free Agent,4326703,27483,676272,1,7.0,0.0,18.0,3.0,7.0,0.0,1.0,3.0,6.0,1.0,0.0009859161961247,-42.31499107673517,-5.194554107736195,-1.0006986865871585,-0.5647245824490846,-0.6833496141116565,-0.87824341350214,-0.6551126408548145,-0.002433463331637134,-3.784562400836491,13.238882681564245,1.0,1.0,0.0,4.43747,11.0,0.0,0.0,1.0,11.0,2.0,4.0,11.0,2.75,1.35017,1.0,1.1427212,-3.429737,-0.5934665,-1.0157942,-0.5533828,-0.3767498,-0.12595442,-0.101039395,-0.09511076,-2.2680314,10.94,0.0,4.640907909870148,1.3749174660444259,0.985,2.8137499999999998,-8.90164069295448,-2.063472593929888,-0.3477416047281743,-1.6360967243464661,-0.8376365457361126,-0.5854257083372083,-0.10083939423183483,-0.08687463154794638,1.2800423790419553,-1.9668306251576129
Ryan Yarbrough,P,"P,RP,SP",Free Agent,33735,16502,642232,1,28.0,0.0,3.375,1.15909091,2.8,0.0,11.0,29.33333333333333,11.0,10.0,0.0004748291947707,15.253420583033902,3.2088042532460874,0.21251951488345833,-0.5647245824490846,-0.6833496141116565,0.3165832207345722,0.4046792438256683,-0.12192178348513395,-0.4362140006021763,6.246852886405948,2.0,2.0,1.0,4.36013,32.0,3.0,0.0,0.0,49.0,7.0,15.0,38.0,2.5333333,1.28679,0.0,-5.526365,-11.488254,0.46199656,-0.18353912,-0.27439302,-0.5619558,-0.42189804,0.078657426,-0.23521186,-1.5983404,36.53333333333333,0.8533333333333334,4.215644124348959,1.2680608114940104,0.0,2.5724444173177083,-94.11656164534656,-7.701772098692923,-0.26567826830773866,-0.7551275958252955,-0.616665112469424,-0.7374544236429899,-0.3763762287071251,-0.0663731384329847,-0.2626144605431606,-2.814610959620979
Jalen Beeks,P,"P,RP",Free Agent,36723,17192,656222,1,23.0,0.0,3.24,1.12,2.3,8.0,23.0,25.0,9.0,10.0,-0.000639998007013,16.375074360540253,3.712049102198367,-0.07634196165716475,-0.5647245824490846,1.476148585504267,0.3398630328592721,0.46814610838344,-0.35130745830658877,1.291783724334141,-7.175977653631294,3.0,2.0,0.0,3.93513,40.0,0.0,1.0,8.0,40.0,4.0,15.0,37.0,2.4666667,1.35856,9.0,-7.1779823,7.621832,-2.493658,-0.21436338,-0.5533828,1.104898,0.27990702,-0.42455465,-0.26990828,-0.07740414,35.25,0.0,3.8482386457920077,1.3287399703264238,8.875,2.4458333611488343,-83.37825507923314,2.621126652537764,-1.7434093131180661,-0.799302265593549,-0.8376365457361126,0.6323474528431136,0.12809126936037454,-0.43554765853450633,-0.06821749479309598,-1.3802652424537758
Cal Quantrill,P,"P,SP",Free Agent,39875,19312,615698,1,29.0,0.0,6.36585366,1.53658537,1.9333333333333333,0.0,9.0,41.0,29.0,15.0,-0.0021838722922447,-101.30487810871398,-10.992239642394676,0.27029181019158294,-0.5647245824490846,-0.6833496141116565,-2.1025726271163316,-1.3862893699217707,-0.6866997470691389,-5.153344130476399,-26.80193668528865,5.0,7.0,7.0,4.95719,18.0,18.0,0.0,0.0,99.0,14.0,39.0,69.0,1.7692307,1.46931,0.0,-86.81167,-82.31992,-17.13606,0.77201295,1.3995458,-0.5619558,-3.0231435,-2.9174824,-1.9428161,-6.273839,60.800000000000004,5.565,5.245966079535077,1.4831014868176362,0.0,1.8028717584212623,-163.1017640417728,-53.00817707330392,-9.188013449653338,0.08017525070168065,0.6034252036339518,-0.7374544236429899,-2.590445097807493,-2.2953977098027827,-1.5114625861720694,-6.451159363089702
Jesus Tinoco,P,"P,RP",Free Agent,39822,16300,622786,1,10.0,0.0,6.6,1.46666667,1.4285714285714286,7.0,16.0,15.0,11.0,7.0,-0.0018092980238773,-40.57495538367584,-2.9727705886809774,-0.8273818006627848,-0.5647245824490846,1.2062113105522767,-0.8421291464822852,-0.37491179235305805,-0.5256352102755365,-1.9285712216704727,-17.377015163607343,2.0,2.0,0.0,3.92147,44.0,0.0,8.0,6.0,44.0,5.0,16.0,42.0,2.625,1.28554,14.0,-0.9291153,8.985053,0.4698553,-0.060242083,-0.5533828,2.030928,0.3299704,0.07999541,-0.13863495,1.6886339,39.6,0.0,4.122359682321549,1.2991244861003342,13.475000000000001,2.5352678571428573,-48.68543560762954,-2.53913955642046,-0.6018133244794954,-0.6495673459894689,-0.8376365457361126,1.3423292705147845,-0.12408465975886311,-0.1503481611458858,0.5598311455648651,0.14052370344931897
Edwin Uceta,P,"P,RP",Free Agent,41308,20539,670955,1,18.0,0.0,5.66129032,1.4516129,2.25,7.0,22.0,20.666666666666668,13.0,8.0,-0.0006014527881248,-36.503271808620056,-3.7847060088493474,-0.36520343819778783,-0.5647245824490846,1.2062113105522767,-0.757621760549652,-0.4773092544408814,-0.34771013022083225,-1.3063578553059612,-6.965474860335199,2.0,2.0,0.0,3.86654,44.0,0.0,3.0,9.0,44.0,6.0,17.0,47.0,2.764706,1.22518,12.0,5.217944,11.401972,3.1256933,0.093879215,-0.5533828,1.660516,0.4187301,0.5321625,-0.00950035,2.1424046,44.00333333333334,0.0,4.051997492841448,1.2485780931159414,11.483333333333334,2.7115196204185485,-63.435174840591976,-2.0442181395905425,0.21546043017236832,-0.49799659595346113,-0.8376365457361126,1.0349277226460718,-0.09989845248269033,0.053827454724657824,0.292814690517767,-0.053961726283767275
Hunter Harvey,P,"P,RP",Free Agent,33191,15507,640451,1,7.0,0.0,0.0,0.1875,0.0,3.0,6.0,5.333333333333333,0.0,0.0,0.0015642458100555,20.773349196915255,5.765237141802318,-1.0006986865871585,-0.5647245824490846,0.12646221074431488,0.4311487878016215,0.7270844909470686,-0.4644648119935214,-0.7451925915367594,-13.797541899441342,2.0,2.0,0.0,3.5634,34.0,0.0,1.0,8.0,34.0,3.0,10.0,36.0,3.6,1.16761,9.0,32.432045,19.117373,4.372688,-0.24518766,-0.5533828,1.104898,0.702073,0.74446833,0.56220096,2.3150697,35.22666666666667,0.0,3.4683760293324792,1.141473781267802,8.84,3.5039999071757,-12.143806171426451,2.5851076403255413,0.6268256881807954,-0.8001054414075173,-0.8376365457361126,0.6269454172738725,0.12633106407197175,0.15659688103199523,1.2213490340909485,0.49348040932515824
Ryne Nelson,P,"P,SP,RP",Free Agent,4916269,26253,669194,1,30.0,0.0,4.59574468,1.14893617,2.727272727272727,2.0,11.0,31.33333333333333,16.0,11.0,0.0003438630923766,-21.95657344145621,3.745768214755288,0.32806410549970755,-0.5647245824490846,-0.14347506420767558,-0.4557064888201493,0.472398603672987,-0.15358581570159272,-0.5170292420058076,4.3939867953275655,6.0,5.0,5.0,4.22539,37.0,12.0,0.0,0.0,100.0,13.0,26.0,83.0,3.1923077,1.27484,0.0,54.619144,-9.971428,2.1378517,1.2035526,0.8415662,-0.5619558,-0.36619365,0.36397848,1.0282974,2.5092454,74.69666666666667,4.216666666666667,4.283412197297595,1.2551150643492197,0.3133333333333333,3.119452229918856,-83.39402181117819,-10.350292542661082,0.1218407148444176,0.5585238176207691,0.2542730756793599,-0.6890933433088325,-0.5058061993139716,0.030438886419473815,-0.06850292199998764,-0.420166684903189
Seranthony Dominguez,P,"P,RP",Free Agent,37793,19249,622554,1,19.0,0.0,4.5,1.5,1.5833333333333333,2.0,18.0,16.0,8.0,12.0,-0.0026843033817125,-9.679952409254234,-3.7042885745930434,-0.3074311428896632,-0.5647245824490846,-0.14347506420767558,-0.20090644544920525,-0.4671673872788941,-0.5031163583473457,-2.1868209806218686,-16.059292364990693,3.0,3.0,0.0,4.03266,43.0,0.0,1.0,9.0,43.0,6.0,18.0,47.0,2.6111112,1.29035,10.0,-1.505219,3.9996738,0.25234783,0.093879215,-0.5533828,1.290104,0.14688571,0.04296389,-0.15073746,0.8697126,44.760000000000005,0.0,4.070047206878662,1.3071219635009768,9.360000000000001,2.5288889376322428,-52.03319402697468,-1.8714159197623061,-0.7698938511884101,-0.47195075170049083,-0.8376365457361126,0.7072042314454529,-0.09145381831567713,-0.1923389198865192,0.4992262378191113,-0.3869495663742356
Jared Koenig,P,"P,SP,RP",Free Agent,4995802,27517,657649,1,20.0,0.0,3.48387097,1.16129032,2.5,7.0,24.0,20.666666666666668,8.0,8.0,-0.0001553229643458,8.49672809137995,2.2152939778173195,-0.2496588475815386,-0.5647245824490846,1.2062113105522767,0.17634874290865155,0.2793824181976104,-0.2594158381655322,0.5881432034623832,-1.7988081936685325,3.0,2.0,0.0,3.61235,42.0,0.0,1.0,10.0,42.0,4.0,15.0,41.0,2.7333333,1.27063,11.0,3.663118,21.559679,1.0747175,-0.091066346,-0.5533828,1.47531,0.7917651,0.18297562,-0.042163424,1.7634381,38.83,0.0,3.5990738219369263,1.2593315682128714,10.586666666666666,2.7092222364743552,-63.48265410877197,7.3162043924362345,-0.006778055164185689,-0.676072147850421,-0.8376365457361126,0.8965327161578981,0.35753400417327,-0.0016933292910438563,0.29195516712705377,0.03061986458064425
Ryan Feltner,P,"P,SP",Free Agent,4019484,21446,663372,1,25.0,2.0,4.74725275,1.48351648,2.0833333333333335,0.0,6.0,30.33333333333333,16.0,12.0,-0.0013471070367159,-25.851576525877825,-6.522713649332645,0.039202628959084475,0.455423050362165,-0.6833496141116565,-0.5365468888159924,-0.8226138520706043,-0.48978305570866376,-2.0376677313856675,-15.279075108628179,3.0,6.0,7.0,4.9797,18.0,18.0,0.0,0.0,99.0,14.0,37.0,83.0,2.2432432,1.41118,0.0,-39.88443,-84.548416,-11.381189,1.2035526,1.3995458,-0.5619558,-3.1049836,-1.9376925,-0.95699036,-3.9585238,74.20333333333335,6.241666666666667,4.944445575494995,1.422151049239565,0.0,2.2189902183744645,-108.04652482695874,-30.071309862578115,-4.948806026948538,0.5415423861254407,0.7786486448571462,-0.7374544236429899,-1.4695483134694851,-1.2363366774288387,-0.5147904027034361,-2.637938786262163
Jonathan Loaisiga,P,"P,RP",Free Agent,39807,19753,642528,1,2.0,0.0,0.0,1.5,1.0,0.0,3.0,2.6666666666666665,0.0,2.0,-0.0007089743605743,10.386674598457628,-0.6173814290988405,-1.2895601631277818,-0.5647245824490846,-0.6833496141116565,0.2155743939008108,-0.07786123121314932,-0.30099896505067164,-2.7009201620515326,-4.232104283054004,2.0,2.0,0.0,3.6255,37.0,0.0,0.0,5.0,37.0,4.0,11.0,30.0,2.7272727,1.26457,5.0,3.0027902,18.506502,1.1709951,-0.43013322,-0.5533828,0.36407414,0.6796392,0.19936727,-0.056035284,0.20352931,29.62666666666667,0.0,3.577159964243571,1.2677090644836426,4.933333333333334,2.704242445627848,-8.20458964984083,1.0024633270665255,-0.023214577818510662,-0.9928676367598963,-0.8376365457361126,0.023975351830975627,0.04898916270484384,-0.005799587587746999,1.2926611850818033,-0.4706780704661332
Jake Bird,P,"P,RP",Free Agent,3459223,21267,656234,1,35.0,0.0,1.86206897,1.24137931,2.5,4.0,19.0,29.0,6.0,14.0,-0.0002714518792679,58.95508612822671,0.7859769685501117,0.6169255820403307,-0.5647245824490846,0.39639948569630534,1.2236069243326277,0.09912370471819373,-0.27181109019492106,1.4995200241434516,-2.5241340782122954,2.0,2.0,0.0,4.43099,45.0,0.0,1.0,9.0,45.0,5.0,21.0,43.0,2.047619,1.46487,10.0,-26.932371,-13.739155,-7.589316,-0.029417824,-0.5533828,1.290104,-0.5045609,-1.2921108,-0.6848994,-1.7742676,41.84,0.0,4.05849663799436,1.4324638294673644,9.13,2.1132143342494962,-106.36472767199125,-3.05697485692442,-5.0303467183042345,-0.5724624678485172,-0.8376365457361126,0.6717051405618693,-0.14939064064190927,-1.2567076006125288,-0.48434460923312517,-2.6288367235103243
Danny Coulombe,P,"P,RP",Free Agent,33638,13293,543056,1,19.0,0.0,0.0,0.6,9.5,4.0,19.0,16.666666666666668,0.0,2.0,0.0030882112547931,64.91671624036017,11.141366068132248,-0.3074311428896632,-0.5647245824490846,0.39639948569630534,1.347339961880067,1.4050964907178907,1.7402759614766414,4.016956174432156,115.21601489757914,2.0,1.0,0.0,3.30811,33.0,0.0,0.0,0.0,33.0,4.0,9.0,35.0,3.8888888,1.12635,0.0,41.011494,26.979668,5.6056595,-0.2760119,-0.5533828,-0.5619558,0.9908105,0.95438665,0.74243414,1.2962809,33.666666666666664,0.0,3.0324341654777527,1.082487541437149,0.33333333333333337,4.356481432914734,-23.74136885672377,15.344159106929427,2.941934272742534,-0.8538034815413944,-0.8376365457361126,-0.6860064658406949,0.7498503803206917,0.7349694500390936,1.0113968426315862,0.11877017987316973
Jose Butto,P,"P,SP,RP",Free Agent,4905900,23313,676130,1,24.0,0.0,2.76923077,1.38461538,2.0,1.0,17.0,26.0,8.0,12.0,-0.0015699730942153,29.270077314961867,-3.019468813713697,-0.018569666349040143,-0.5647245824490846,-0.413412339159666,0.6074975312637368,-0.3808011520343551,-0.4895086310873542,-1.2595188398157633,-15.26301675977654,2.0,2.0,0.0,3.74058,39.0,0.0,0.0,7.0,39.0,4.0,17.0,39.0,2.2941177,1.27986,7.0,-13.727944,15.018728,0.6379813,-0.15271486,-0.5533828,0.7344861,0.5515531,0.10861953,-0.40750688,0.28105417,37.05,0.0,3.6143046713875364,1.293478216524939,6.22,2.255882389545441,-91.6521105440907,8.808255053155527,-0.8963400868041846,-0.7373429885159988,-0.8376365457361126,0.2225644689478341,0.43044870400148305,-0.22392838166038964,-0.21800018050059136,-1.3638949234637752
Tyler Ferguson,P,"P,RP",Free Agent,41612,19481,621053,1,21.0,0.0,4.30434783,1.26086957,1.6153846153846154,9.0,23.0,23.0,11.0,13.0,-0.0028145072147705,-9.414931678302967,0.17508506402249768,-0.19188655227341397,-0.5647245824490846,1.7460858604562577,-0.19540596664779433,0.022080901707268508,-0.6105863635520273,0.20556329724120603,-22.348053287494633,2.0,2.0,0.0,4.09684,44.0,0.0,1.0,10.0,44.0,5.0,22.0,47.0,2.1363637,1.35738,11.0,-22.429111,1.268774,-2.6911068,0.093879215,-0.5533828,1.47531,0.04659524,-0.4581711,-0.590297,0.013933539,44.01,0.0,4.120703316184863,1.3462813293473406,10.77,2.076451144860341,-85.20378564752984,-3.855250898700928,-2.0073878255497073,-0.4977671171494704,-0.8376365457361126,0.9248290929491604,-0.18840141922909745,-0.5014961550395475,-0.10126531301061148,-1.2017374572156792
Tyler Alexander,P,"P,SP,RP",Free Agent,40360,17735,641302,1,28.0,0.0,5.07920792,1.36633663,2.3333333333333335,2.0,18.0,33.666666666666664,19.0,12.0,-0.0006785088642176,-39.86823316780578,-3.2944404190395264,0.21251951488345833,-0.5647245824490846,-0.14347506420767558,-0.8274611974772159,-0.41547927277176644,-0.3746419313054143,-2.1132625333276986,-8.541427684667909,2.0,2.0,0.0,4.52808,38.0,0.0,0.0,5.0,38.0,6.0,10.0,33.0,3.3,1.27038,5.0,24.84758,-15.291364,0.9818628,-0.33766043,-0.5533828,0.36407414,-0.5615647,0.16716674,0.40287003,-0.518497,32.15833333333333,0.0,4.620853188699268,1.286532716134432,4.495,3.137277738120821,-89.00408948197708,-22.481572385793577,-0.9268136505352723,-0.9057230609443417,-0.8376365457361126,-0.04367871267904227,-1.098647080378715,-0.23154144718115321,-0.1700627094898838,-3.287289556409249
Taylor Rogers,P,"P,RP",Free Agent,33671,13449,573124,1,17.0,0.0,1.47272727,1.14545455,2.4285714285714284,6.0,21.0,18.33333333333333,3.0,7.0,-0.000247495257255,44.40838791439618,2.255502591612138,-0.42297573350591244,-0.5647245824490846,0.9362740356002862,0.9216916557855425,0.28445333874669176,-0.27832390521500616,0.8763948089625172,-2.905240755520091,2.0,3.0,0.0,4.11256,41.0,0.0,1.0,8.0,41.0,5.0,16.0,43.0,2.6875,1.31293,9.0,1.6967335,0.5377512,-0.6851704,-0.029417824,-0.5533828,1.104898,0.019748915,-0.116652355,-0.08347233,0.3417216,40.61666666666666,0.0,3.870575147219838,1.2975780727658972,8.725000000000001,2.663764880952381,-57.148642528372605,1.5126570190174675,-0.7071987076769279,-0.6145718283808527,-0.8376365457361126,0.609195871832081,0.07392170747843547,-0.1766760903074612,0.4066206057299176,-0.5391462793839922
