name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr
Cole Winn,P,"P,RP",Free Agent,41177,22113,668390,1,1.0,0.0,0.0,1.28571429,1.0,0.0,1.0,2.3333333333333335,0.0,0.0,0.00022547914317927464,0.3537878350587454,-0.0016128338757885297,-1.3451352712375275,-0.5652571478451313,-0.6836889250944501,0.189323870061222,-0.005305862754117772,0.08014617885750738,-2.3299171580124973
Colin Poche,P,"P,RP",Free Agent,40364,19403,621363,1,10.0,0.0,11.42307692,2.53846154,0.8333333333333334,0.0,13.0,8.666666666666666,11.0,12.0,-0.004725276201809958,-2.543389491000234,-0.4290307169891914,-0.8205986335184698,-0.5652571478451313,-0.6836889250944501,-1.361053981489359,-1.4114151096513878,-1.6881128105016372,-6.530126608100436
Eric Orze,P,"P,RP",Free Agent,4299966,,,1,11.0,0.0,0.98181818,1.30909091,1.5714285714285714,2.0,14.0,18.333333333333332,2.0,7.0,-0.001596374059848138,2.078405454531746,-0.02937121870586051,-0.762316784883019,-0.5652571478451313,-0.13948168705940286,1.1122252525810148,-0.0966247409072373,-0.5705642843057616,-1.0220193924195373
Sam Long,P,"P,RP",Free Agent,42262,25379,669674,1,6.0,0.0,12.85714286,2.42857143,1.2,0.0,7.0,7.0,10.0,5.0,-0.0015590562377485462,-2.4454170353176385,-0.316552326600489,-1.0537260280602732,-0.5652571478451313,-0.6836889250944501,-1.3086255974943282,-1.0413863601530586,-0.5572354951023735,-5.209919553749615
Genesis Cabrera,P,"P,RP",Free Agent,41061,17490,650893,1,5.0,0.0,4.76470588,1.58823529,1.6666666666666667,0.0,5.0,5.666666666666667,3.0,3.0,-0.0006203978858412285,-0.1928351333950438,-0.07071270021842015,-1.1120078766957242,-0.5652571478451313,-0.6836889250944501,-0.1031926203230239,-0.2326289693962436,-0.22197532710052206,-2.9187508664550954
Adam Ottavino,P,"P,RP",Free Agent,29705,1247,493603,1,3.0,0.0,0.0,2.4,0.75,0.0,3.0,1.6666666666666667,0.0,4.0,-0.0016530226980138174,0.2527055964705324,-0.0735141620397706,-1.2285715739666259,-0.5652571478451313,-0.6836889250944501,0.1352313357580157,-0.2418451522642529,-0.5907974521137406,-3.1749289155261846
Lou Trivino,P,"P,RP",Free Agent,35844,15043,642152,1,13.0,0.0,5.02325581,1.18604651,2.1666666666666665,1.0,12.0,14.333333333333334,8.0,6.0,-0.0005644340542048099,-0.6321562999171204,0.04575577837862557,-0.6457530876121172,-0.5652571478451313,-0.4115853060769265,-0.3382882771082815,0.15052627795664233,-0.20198675132284058,-2.0123442920086547
Sean Guenther,P,"P,RP",Free Agent,3896017,,,1,7.0,0.0,4.0,1.33333333,2.3333333333333335,2.0,8.0,9.0,4.0,3.0,-0.00016974443834216757,-0.03810199494496096,-0.022919882942944843,-0.9954441794248224,-0.5652571478451313,-0.13948168705940286,-0.020389669811104023,-0.07540128903620744,-0.06101564436596011,-1.8569896175426284
Michael Fulmer,P,"P,RP",Free Agent,34842,13218,605242,1,2.0,0.0,10.125,2.25,1.0,0.0,1.0,2.6666666666666665,3.0,2.0,-0.0007141951494800125,-0.647705207561525,-0.10203696797601257,-1.2868534226020767,-0.5652571478451313,-0.6836889250944501,-0.3466090249654666,-0.33567880490008606,-0.25547685223131605,-3.473564177638526
Bryce Jarvis,P,"P,RP",Free Agent,4297972,,,1,9.0,0.0,7.36363636,1.36363636,3.0,0.0,6.0,7.333333333333333,6.0,3.0,0.0002809090091568933,-0.9921636983193654,-0.027334177471156993,-0.8788804821539207,-0.5652571478451313,-0.6836889250944501,-0.5309404464652856,-0.08992333081282698,0.09994403836860186,-2.6487462940030126
Anthony Veneziano,P,"P,RP",Free Agent,5134022,,,1,15.0,0.0,4.86,1.56,1.875,4.0,20.0,16.666666666666668,9.0,8.0,-0.0012774106488779857,-0.6290465210378071,-0.18964242533099207,-0.5291893903412156,-0.5652571478451313,0.4047255509756444,-0.336624128954718,-0.6238811673473732,-0.45664027081245223,-2.1068665543252463
