name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr
Elvis Peguero,P,"P,RP",Free Agent,4881978,,,1,5.0,0.0,4.90909091,1.63636364,1.25,1.0,6.0,7.333333333333333,4.0,4.0,-0.0009918959052042098,-0.24668397557968788,-0.08767674097688674,-1.154546271895514,-0.5645429486844407,-0.4556301491737789,-0.1421798334634785,-0.3015445161725215,-0.3770474464836765,-2.99549116587341
Gregory Santos,P,"P,RP",Free Agent,39682,21894,666619,1,0.0,0.0,5.14285714,2.28571429,0.0,1.0,8.0,7.0,4.0,8.0,-0.0038118314797750408,-0.28863733765415217,-0.2313755205829938,-1.3967553408506153,-0.5645429486844407,-0.4556301491737789,-0.16636025304267182,-0.7957642885786185,-1.4479188632643238,-4.82697184359445
Jackson Kowar,P,"P,RP",Free Agent,41184,21549,663804,1,2.0,0.0,0.0,0.5,2.0,1.0,3.0,4.0,0.0,0.0,0.00036643459142560175,0.5034403552905296,0.09986040944256862,-1.2998717132685746,-0.5645429486844407,-0.4556301491737789,0.29016504094275514,0.34344751543727386,0.13877898462324811,-1.547653270123517
Brandon Waddell,P,"P,RP",Free Agent,41351,,,1,7.0,0.0,3.48387097,1.16129032,3.5,1.0,3.0,10.333333333333334,4.0,2.0,0.00032804620565718423,0.13089629034670094,0.035954316173799176,-1.0576626443134733,-0.5645429486844407,-0.4556301491737789,0.07544394693148197,0.12365681883408731,0.12420098311624428,-1.7545339932898791
Chris Stratton,P,"P,RP",Free Agent,32787,13761,608717,1,21.0,0.0,7.65,2.05,2.1,0.0,14.0,20.0,17.0,10.0,-0.0009225198583688865,-2.453844553812505,-0.507903418396436,-0.3794772512391893,-0.5645429486844407,-0.682754177022791,-1.4143083643210614,-1.7468200671726335,-0.350701870990701,-5.1386046794308164
Spencer Bivens,P,"P,RP",Free Agent,5136077,,,1,18.0,0.0,3.10344828,1.13793103,2.25,1.0,18.0,29.0,10.0,8.0,-0.0005187469572720538,0.7257976718015077,0.12291374320588191,-0.5248026926122501,-0.5645429486844407,-0.4556301491737789,0.4183238569202611,0.42273429432946064,-0.19736898546156856,-0.9012866246823164
Hunter Bigge,P,"P,RP",Free Agent,4987389,,,1,12.0,0.0,2.4,1.06666667,2.4,1.0,13.0,15.0,4.0,5.0,-0.00018710768676211131,0.7182433722770971,0.09830729321482112,-0.8154535753583719,-0.5645429486844407,-0.4556301491737789,0.41396982846831176,0.3381059199783451,-0.07142886871789718,-1.1549797934878316
Sam Moll,P,"P,RP",Free Agent,34928,,,1,1.0,0.0,18.0,3.0,0.3333333333333333,0.0,3.0,2.0,4.0,3.0,-0.0012476289279743646,-0.917937782417124,-0.11252228973182525,-1.348313527059595,-0.5645429486844407,-0.682754177022791,-0.5290665545956432,-0.38699521717797697,-0.47416214189764955,-3.985834566438096
Drey Jameson,P,"P,RP",Free Agent,4415753,26260,686753,1,0.0,0.0,3.0,2.33333333,0.0,1.0,3.0,3.0,1.0,3.0,-0.001430745573277381,0.08516577645229996,-0.10380243649158906,-1.3967553408506153,-0.5645429486844407,-0.4556301491737789,0.04908651194031109,-0.3570052346908818,-0.5437007452473394,-3.2685479067067447
Rob Zastryzny,P,"P,RP",Free Agent,36025,,,1,10.0,0.0,0.0,0.95454545,5.0,1.0,8.0,7.333333333333333,0.0,2.0,0.0008774967551077317,0.9229739846993041,0.07477575542565272,-0.9123372029404124,-0.5645429486844407,-0.4556301491737789,0.5319692417283846,0.2571744654287198,0.3328550011891787,-0.8105115924523489
Eduard Bazardo,P,"P,RP",Free Agent,41939,,,1,24.0,0.0,3.94382022,1.24719101,1.8461538461538463,0.0,25.0,29.666666666666668,13.0,13.0,-0.0018017986037710543,-0.06753906391599969,0.02042531248158308,-0.23415180986612844,-0.5645429486844407,-0.682754177022791,-0.03892710435402438,0.07024828821540202,-0.6846082496771119,-2.1347360013890944
Kendall Graveman,P,"P,RP",Free Agent,33636,15514,608665,1,3.0,0.0,1.42105263,1.57894737,1.0,0.0,7.0,6.333333333333333,1.0,3.0,-0.0008813956373683318,0.5046994061859796,-0.06390609446008776,-1.2514298994775546,-0.5645429486844407,-0.682754177022791,0.29089071291320423,-0.21979070070045953,-0.33508493519827004,-2.7627119481703115
Jose Suarez,P,"P,RP",Free Agent,40981,19911,660761,1,5.0,0.0,2.45454545,1.36363636,0.7142857142857143,0.0,3.0,7.333333333333333,2.0,7.0,-0.0024210497730821068,0.33814500575112644,-0.02269574146281636,-1.154546271895514,-0.5645429486844407,-0.682754177022791,0.19489470481908638,-0.07805692025420712,-0.9197690749821804,-3.2047746880200467
Elvin Rodriguez,P,"P,SP",Free Agent,40318,,,1,17.0,0.0,8.67857143,1.60714286,2.4285714285714284,0.0,6.0,18.666666666666668,18.0,7.0,-0.00022525837326492493,-2.914072496458025,-0.20545506807369257,-0.5732445064032704,-0.5645429486844407,-0.682754177022791,-1.679567313901438,-0.7066166968250593,-0.08591660385441356,-4.292642246691413
Yerry De los Santos,P,"P,RP",Free Agent,4717834,21420,660787,1,9.0,0.0,3.0,1.91666667,1.5,2.0,10.0,12.0,4.0,6.0,-0.0012127751009036736,0.34066310580919984,-0.25275725411248656,-0.9607790167314327,-0.5645429486844407,-0.2285061213247668,0.19634604776124517,-0.8693019728064157,-0.4609263901620451,-2.887710401947856
Lucas Sims,P,"P,RP",Free Agent,32807,13470,608371,1,13.0,0.0,13.86486486,2.27027027,0.9285714285714286,1.0,18.0,12.333333333333334,19.0,14.0,-0.004287659725838111,-4.003600879534451,-0.4014729632223569,-0.7670117615673516,-0.5645429486844407,-0.4556301491737789,-2.307532562537938,-1.3807763507444721,-1.6286147885899795,-7.104108561297962
AJ Blubaugh,P,"P,SP",Free Agent,42556,,,1,6.0,0.0,4.5,1.5,6.0,0.0,1.0,4.0,2.0,1.0,0.0006220124824038997,-0.08138862474066486,-0.03010158611991903,-1.1061044581044936,-0.5645429486844407,-0.682754177022791,-0.046909496590755245,-0.10352766448001709,0.2358347686907239,-2.268003976191774
Justin Topa,P,"P,RP",Free Agent,38796,,,1,16.0,0.0,2.14285714,1.23809524,2.2857142857142856,2.0,21.0,21.0,5.0,7.0,-0.0004082409899166528,1.1809894171467243,0.020664415469225633,-0.6216863201942907,-0.5645429486844407,-0.2285061213247668,0.6806801222392715,0.07107062939643526,-0.1554043097818399,-0.8183889483496312
Danny Young,P,"P,RP",Free Agent,40903,,,1,13.0,0.0,4.32,1.44,4.333333333333333,4.0,10.0,8.333333333333334,4.0,3.0,0.0009497708156622764,-0.12082388654045233,-0.046466388304520344,-0.7670117615673516,-0.5645429486844407,0.22574193437325743,-0.06963857310294731,-0.15981073684370709,0.36030109829879603,-0.9749609875263934
Sean Reynolds,P,"P,RP",Free Agent,41691,,,1,14.0,0.0,4.59574468,1.08510638,3.5,1.0,9.0,15.666666666666666,8.0,4.0,0.0006558521724233657,-0.36750786147033027,0.09329036533558284,-0.7185699477763313,-0.5645429486844407,-0.4556301491737789,-0.2118184061918983,0.32085132003357586,0.2486854015638095,-1.381024730229064
Luis Guerrero,P,"P,RP",Free Agent,5132025,,,1,5.0,0.0,0.93103448,0.82758621,1.0,0.0,6.0,9.666666666666666,1.0,5.0,-0.001468454931865537,0.9242330361362625,0.13844274202452314,-1.154546271895514,-0.5645429486844407,-0.682754177022791,0.5326949140109397,0.4761428081865766,-0.5580208859701762,-1.9510265613754056
Chase Shugart,P,"P,RP",Free Agent,4990069,,,1,14.0,0.0,3.42253521,1.18309859,1.2727272727272727,3.0,22.0,23.666666666666668,9.0,11.0,-0.0026785102293138685,0.34695835963664007,0.06557769166146175,-0.7185699477763313,-0.5645429486844407,-0.0013820934757546848,0.1999744072389634,0.22553978493542745,-1.0175397637937,-1.8765205615558358
Caleb Boushley,P,"P,SP,RP",Free Agent,41975,,,1,21.0,0.0,4.95,1.3,5.25,1.0,10.0,20.0,11.0,4.0,0.0019374340105775545,-0.6993576137189217,-0.020545935037107523,-0.3794772512391893,-0.5645429486844407,-0.4556301491737789,-0.40308475172053043,-0.07066314248279289,0.7353665056005182,-1.138031737700214
Yoendrys Gomez,P,"P,SP,RP",Free Agent,42898,,,1,13.0,0.0,6.62264151,1.86792453,1.0,1.0,12.0,17.666666666666668,13.0,13.0,-0.003812399956357293,-1.5778601346611634,-0.34413691579339983,-0.7670117615673516,-0.5645429486844407,-0.4556301491737789,-0.9094222299912451,-1.1835818555046524,-1.4481347424243065,-5.328323687345775
Adam Ottavino,P,"P,RP",Free Agent,29705,1247,493603,1,3.0,0.0,0.0,2.4,0.75,0.0,3.0,1.6666666666666667,0.0,4.0,-0.0013580621446767083,0.20976681470438735,-0.061278075885899126,-1.2514298994775546,-0.5645429486844407,-0.682754177022791,0.12090210039281449,-0.21075221933565813,-0.5160991904941166,-3.1046763346217467
Angel Chivilli,P,"P,RP",Free Agent,5185106,,,1,21.0,0.0,6.13636364,1.60227273,1.6153846153846154,1.0,20.0,29.333333333333332,20.0,13.0,-0.0023501444272033822,-2.15639386498038,-0.31821646415051175,-0.3794772512391893,-0.5645429486844407,-0.4556301491737789,-1.2428684104190428,-1.0944342667309275,-0.8928427476989667,-4.629795773946347
Jacob Latz,P,"P,RP",Free Agent,3210625,,,1,19.0,0.0,3.11538462,1.5,2.375,0.0,11.0,17.333333333333332,6.0,8.0,-0.00033579781713299894,0.427087930232805,-0.1304402065196491,-0.47636087882122985,-0.5645429486844407,-0.682754177022791,0.24615822998663298,-0.44861987941340586,-0.12789399225030437,-2.054013646205539
Michael Fulmer,P,"P,RP",Free Agent,34842,13218,605242,1,2.0,0.0,10.125,2.25,1.0,0.0,1.0,2.6666666666666665,3.0,2.0,-0.0005877047100937283,-0.5416165665197719,-0.08504872186118984,-1.2998717132685746,-0.5645429486844407,-0.682754177022791,-0.31216844567176216,-0.2925060329453237,-0.22355571367197982,-3.3753990312648723
Colin Poche,P,"P,RP",Free Agent,40364,19403,621363,1,10.0,0.0,11.42307692,2.53846154,0.8333333333333334,0.0,13.0,8.666666666666666,11.0,12.0,-0.003885412486777984,-2.1257719528423418,-0.35763459370862843,-0.9123372029404124,-0.5645429486844407,-0.682754177022791,-1.2252190338923008,-1.2300040960105252,-1.4758612736966545,-6.090718732247125
